Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
365,Otto Lopez\lopezot01,22,TOR,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H
366,Reynaldo Lopez\lopezre01,27,CHW,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
367,Richard Lovelady*\lovelri01,25,KCR,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
368,Brandon Lowe*\lowebr01,26,TBR,149,615,535,97,132,31,0,39,99,7,1,68,167,.247,.340,.523,.863,142,280,2,9,0,3,4,*4H7/9D3
369,Josh Lowe*\lowejo01,23,TBR,2,2,1,0,1,0,0,0,0,1,0,1,0,1.000,1.000,1.000,2.000,477,1,0,0,0,0,0,/79
370,Nathaniel Lowe*\lowena01,25,TEX,157,642,557,75,147,24,3,18,72,8,0,80,162,.264,.357,.415,.771,113,231,13,2,0,3,2,*3/DH5
371,Jed Lowrie#\lowrije01,37,OAK,139,512,457,55,112,28,0,14,69,0,0,49,108,.245,.318,.398,.717,101,182,8,2,0,4,1,4DH/5
372,Lucas Luetge*\luetglu01,34,NYY,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
373,Jordan Luplow\luplojo01,27,TOT,61,193,163,23,33,8,0,11,28,1,2,28,57,.202,.326,.454,.780,115,74,2,2,0,0,0,83H9/7D451
374,Jordan Luplow\luplojo01,27,CLE,36,121,98,12,17,5,0,7,20,0,2,21,31,.173,.331,.439,.769,109,43,1,2,0,0,0,89/H7D
375,Jordan Luplow\luplojo01,27,TBR,25,72,65,11,16,3,0,4,8,1,0,7,26,.246,.319,.477,.796,123,31,1,0,0,0,0,3/HD7451
376,Jesus Luzardo*\luzarje01,23,OAK,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
377,Jordan Lyles\lylesjo01,30,TEX,3,6,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
378,Lance Lynn#\lynnla01,34,CHW,2,5,5,0,1,0,0,0,2,0,0,0,3,.200,.200,.200,.400,11,1,0,0,0,0,0,1
379,Vimael Machin*\machivi01,27,OAK,15,37,32,1,4,0,0,0,1,0,0,3,10,.125,.200,.125,.325,-5,4,2,0,2,0,0,/645H
380,Nick Madrigal\madrini01,24,CHW,54,215,200,30,61,10,4,2,21,1,2,11,17,.305,.349,.425,.774,112,85,3,3,0,1,0,4/DH
381,Kenta Maeda\maedake01,33,MIN,4,4,3,2,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,87,1,0,0,1,0,0,1/HD
382,Martin Maldonado\maldoma01,34,HOU,125,426,373,40,64,10,1,12,36,0,0,47,127,.172,.272,.300,.573,58,112,9,5,0,1,1,*2/3H
383,Sean Manaea\manaese01,29,OAK,2,5,4,0,2,1,0,0,0,0,0,0,1,.500,.500,.750,1.250,246,3,0,0,1,0,0,1
384,Trey Mancini\mancitr01,29,BAL,147,616,556,77,142,33,1,21,71,0,0,51,143,.255,.326,.432,.758,104,240,19,8,0,1,4,3D/H
385,Matt Manning\mannima02,23,DET,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
386,Alek Manoah\manoaal01,23,TOR,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
387,Manuel Margot\margoma01,26,TBR,125,464,421,55,107,18,3,10,57,13,8,37,70,.254,.313,.382,.696,98,161,4,1,1,4,2,*987H/D
388,Jose Marmolejos*\marmojo01,28,SEA,41,122,106,11,17,4,0,4,12,0,0,15,39,.160,.262,.311,.574,61,33,0,0,0,1,0,37/HD9
389,Brandon Marsh*\marshbr02,23,LAA,70,260,236,27,60,12,3,2,19,6,1,20,91,.254,.317,.356,.673,84,84,3,2,1,1,0,8
390,Starling Marte\martest01,32,OAK,56,251,234,37,74,16,2,5,30,25,2,11,42,.316,.359,.466,.824,130,109,4,5,0,1,0,8
391,Brett Martin*\martibr01,26,TEX,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
392,Jason Martin*\martija03,25,TEX,58,154,144,14,30,3,0,6,17,3,1,8,41,.208,.248,.354,.603,64,51,1,0,1,1,0,7H/89D
393,Richie Martin\martiri01,26,BAL,37,105,98,9,23,2,0,1,8,0,2,4,28,.235,.269,.286,.555,52,28,1,1,1,1,0,6/H
394,J.D. Martinez\martijd02,33,BOS,148,634,570,92,163,42,3,28,99,0,0,55,150,.286,.349,.518,.867,126,295,18,3,0,5,6,*D7/9
395,Jorge Mateo\mateojo01,26,BAL,32,116,107,9,30,7,1,2,8,5,3,7,28,.280,.328,.421,.748,102,45,0,1,0,1,0,46/57H9
396,Phil Maton\matonph01,28,TOT,8,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
397,Phil Maton\matonph01,28,CLE,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
398,Phil Maton\matonph01,28,HOU,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
399,Steven Matz\matzst01,30,TOR,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
400,Mike Mayers\mayermi01,29,LAA,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
401,Jack Mayfield\mayfija01,30,TOT,86,290,266,30,58,15,0,10,39,5,0,17,68,.218,.272,.387,.659,78,103,6,3,3,1,0,56/4H1
402,Jack Mayfield\mayfija01,30,LAA,75,255,232,28,52,14,0,10,36,5,0,16,58,.224,.282,.414,.696,87,96,4,3,3,1,0,56/H
403,Jack Mayfield\mayfija01,30,SEA,11,35,34,2,6,1,0,0,3,0,0,1,10,.176,.200,.206,.406,15,7,2,0,0,0,0,/451
404,Tim Mayza*\mayzati01,29,TOR,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
405,Nomar Mazara*\mazarno01,26,DET,50,181,165,12,35,5,2,3,19,0,0,15,45,.212,.276,.321,.597,67,53,4,0,0,1,0,9/DH
406,Ryan McBroom\mcbrory01,29,KCR,7,9,8,1,2,0,0,0,0,0,0,1,6,.250,.333,.250,.583,62,2,0,0,0,0,0,/HD
407,Darren McCaughan\mccauda01,25,SEA,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
408,Chas McCormick\mccorch01,26,HOU,108,320,284,47,73,12,0,14,50,4,2,25,104,.257,.319,.447,.766,107,127,5,4,0,7,0,789H/D
409,Lance McCullers Jr.*\mcculla02,27,HOU,3,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1/H
410,Reese McGuire*\mcguire01,26,TOR,78,217,198,22,50,15,0,1,10,0,0,15,44,.253,.310,.343,.654,79,68,4,2,1,1,0,2/HD
411,Collin McHugh\mchugco01,34,TBR,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
412,Ryan McKenna\mckenry01,24,BAL,90,197,169,20,31,6,1,2,14,1,0,24,74,.183,.292,.266,.559,54,45,1,2,2,0,0,7H89/D45
413,Triston McKenzie\mckentr01,23,CLE,1,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,177,1,0,0,0,0,0,1
414,Alex McRae\mcraeal01,28,CHW,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
415,Austin Meadows*\meadoau01,26,TBR,142,591,518,79,121,29,3,27,106,4,3,59,122,.234,.315,.458,.772,117,237,4,6,0,8,3,7DH/9
416,John Means*\meansjo01,28,BAL,2,5,5,0,1,1,0,0,0,0,0,0,2,.200,.200,.400,.600,57,2,0,0,0,0,0,1
417,Francisco Mejia#\mejiafr01,25,TBR,84,277,250,31,65,15,3,6,35,0,0,17,49,.260,.322,.416,.738,109,104,4,7,1,2,0,2/HD31
418,J.C. Mejia\mejiaje02,24,CLE,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
419,Danny Mendick\mendida01,27,CHW,71,186,164,14,36,5,0,2,20,0,1,18,42,.220,.303,.287,.589,64,47,1,2,1,1,0,46/H9578D1
420,Oscar Mercado\mercaos01,26,CLE,72,238,214,27,48,11,1,6,19,7,1,21,42,.224,.300,.369,.669,83,79,1,2,1,0,0,79H/8
421,Yermin Mercedes\merceye01,28,CHW,68,262,240,26,65,9,1,7,37,0,1,20,46,.271,.328,.404,.732,100,97,7,1,0,1,1,D/H231
422,Whit Merrifield\merriwh01,32,KCR,162,720,664,97,184,42,3,10,74,40,4,40,103,.277,.317,.395,.711,91,262,12,4,0,12,1,*49/D7
423,Jake Meyers\meyerja02,25,HOU,49,163,146,22,38,8,0,6,28,3,0,10,50,.260,.323,.438,.761,107,64,0,4,2,1,0,8/H79D
424,Keynan Middleton\middlke01,27,SEA,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
425,Owen Miller\milleow01,24,CLE,60,202,191,17,39,8,0,4,18,2,0,9,54,.204,.243,.309,.551,50,59,7,1,0,1,0,43/5HD6
426,Wyatt Mills\millswy01,26,SEA,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
427,Juan Minaya\minayju01,30,MIN,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
428,Mike Minor\minormi01,33,KCR,3,7,7,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
429,Anthony Misiewicz\misiean01,26,SEA,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
430,Casey Mize\mizeca01,24,DET,2,3,2,0,0,0,0,0,1,0,0,1,1,.000,.333,.000,.333,7,0,0,0,0,0,0,1
431,Yoan Moncada#\moncayo01,26,CHW,144,616,520,74,137,33,1,14,61,3,2,84,157,.263,.375,.412,.787,117,214,6,10,0,2,1,*5/D
432,Adalberto Mondesi#\mondera02,25,KCR,35,136,126,19,29,8,1,6,17,15,1,6,43,.230,.271,.452,.723,90,57,2,1,3,0,0,56/DH
433,Frankie Montas\montafr02,28,OAK,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
434,Rafael Montero\montera01,30,TOT,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
435,Rafael Montero\montera01,30,SEA,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
436,Rafael Montero\montera01,30,HOU,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
437,Jordan Montgomery*\montgjo01,28,NYY,3,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
438,Dylan Moore\mooredy01,28,SEA,126,377,332,42,60,11,2,12,43,21,5,40,111,.181,.276,.334,.610,71,111,6,4,0,1,0,47H5/96D
439,Mitch Moreland*\morelmi01,35,OAK,81,252,229,28,52,11,1,10,30,0,0,18,58,.227,.286,.415,.701,94,95,5,2,0,3,0,DH/31
440,Eli Morgan\morgael01,25,CLE,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
441,Taylor Motter\motteta01,31,BOS,3,7,6,3,2,1,1,0,1,0,0,1,2,.333,.429,.833,1.262,224,5,0,0,0,0,0,/4H
442,Ryan Mountcastle\mountry01,24,BAL,144,586,534,77,136,23,1,33,89,4,3,41,161,.255,.309,.487,.796,112,260,12,4,0,7,2,3D7/H
443,Cedric Mullins*\mullice01,26,BAL,159,675,602,91,175,37,5,30,59,30,8,59,125,.291,.360,.518,.878,135,312,2,8,1,4,3,*8/HD
444,Yairo Munoz\munozya01,26,BOS,5,11,11,0,1,0,0,0,0,0,0,0,2,.091,.091,.091,.182,-51,1,0,0,0,0,0,/47H
445,Sean Murphy\murphse01,26,OAK,119,448,393,47,85,23,0,17,59,0,0,40,114,.216,.306,.405,.710,98,159,7,12,0,3,0,*2/HD
446,Tom Murphy\murphto04,30,SEA,97,325,277,35,56,8,0,11,34,0,0,40,99,.202,.304,.350,.655,84,97,8,2,0,3,0,2H/D
447,Packy Naughton\naughpa01,25,LAA,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
448,Josh Naylor*\naylojo01,24,CLE,69,250,233,28,59,13,0,7,21,1,0,14,45,.253,.301,.399,.700,90,93,7,2,0,0,1,93/DH
449,Kyle Nelson*\nelsoky01,24,CLE,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
450,Tyler Nevin\nevinty01,24,BAL,6,18,14,3,4,2,0,1,3,0,0,4,5,.286,.444,.643,1.087,191,9,0,0,0,0,0,/73
451,Daniel Norris*\norrida01,28,DET,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
452,Jacob Nottingham\nottija01,26,SEA,10,31,26,3,3,0,0,1,2,0,0,2,12,.115,.226,.231,.457,30,6,0,2,0,1,0,/D3H
453,Renato Nunez\nunezre01,27,DET,14,55,53,7,10,3,0,4,7,0,0,1,16,.189,.218,.472,.690,86,25,2,1,0,0,0,/3D
454,Ryan O'Hearn*\ohearry01,27,KCR,84,254,236,23,53,5,1,9,29,0,0,13,71,.225,.268,.369,.636,70,87,7,2,0,3,0,D93H/7
455,Bailey Ober\oberba01,25,MIN,1,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,181,1,0,0,0,0,0,1
456,Joseph Odom\odomjo01,29,TBR,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2H
457,Rougned Odor*\odorro01,27,NYY,102,361,322,42,65,12,0,15,39,0,1,27,100,.202,.286,.379,.665,82,122,3,11,1,0,2,45/H
458,Jake Odorizzi\odorija01,31,HOU,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
459,Shohei Ohtani*\ohtansh01,26,LAA,155,639,537,103,138,26,8,46,100,26,10,96,189,.257,.372,.592,.965,158,318,7,4,0,2,20,*D1/H97
460,Edward Olivares\olivaed02,25,KCR,39,111,101,14,24,2,0,5,12,2,2,5,19,.238,.291,.406,.697,86,41,2,3,1,1,0,97H/8D
461,Matt Olson*\olsonma02,27,OAK,156,673,565,101,153,35,0,39,111,4,1,88,113,.271,.371,.540,.911,153,305,17,9,0,11,12,*3/D
462,Oliver Ortega\ortegol01,24,LAA,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
463,Adam Ottavino#\ottavad01,35,BOS,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
464,Connor Overton*\overtco01,27,TOR,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
465,Kevin Padlo\padloke01,24,TOT,10,15,13,1,1,1,0,0,0,0,0,2,9,.077,.200,.154,.354,4,2,0,0,0,0,0,/53H
466,Kevin Padlo\padloke01,24,TBR,9,14,12,1,1,1,0,0,0,0,0,2,8,.083,.214,.167,.381,12,2,0,0,0,0,0,/53H
467,Kevin Padlo\padloke01,24,SEA,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H
468,Josh Palacios*\palacjo01,25,TOR,13,42,35,7,7,0,0,0,4,0,0,3,11,.200,.293,.200,.493,39,7,0,2,1,1,0,/978DH
469,Joe Panik*\panikjo01,30,TOR,42,123,114,9,28,6,0,2,11,0,0,8,14,.246,.293,.351,.644,75,40,4,0,0,1,0,54/H3D
470,Isaac Paredes\paredis01,22,DET,23,85,72,7,15,3,1,1,5,0,0,10,11,.208,.306,.319,.625,77,23,4,1,0,2,1,4/56
471,Hoy Park*\parkho01,25,NYY,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H9
472,Blake Parker\parkebl01,36,CLE,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
473,Spencer Patton\pattosp01,33,TEX,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
474,Joel Payamps\payamjo01,27,TOT,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
475,Joel Payamps\payamjo01,27,TOR,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
476,Joel Payamps\payamjo01,27,KCR,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
477,Wandy Peralta*\peralwa01,29,NYY,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
478,Wily Peralta\peralwi01,32,DET,1,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,61,0,0,0,0,0,0,1
479,Martin Perez*\perezma02,30,BOS,2,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
480,Oliver Perez*\perezol01,39,CLE,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
481,Roberto Perez\perezro02,32,CLE,44,161,141,13,21,3,0,7,17,1,0,17,56,.149,.245,.319,.564,54,45,1,1,2,0,0,2/3H
482,Salvador Perez\perezsa02,31,KCR,161,665,620,88,169,24,0,48,121,1,0,28,170,.273,.316,.544,.859,126,337,14,13,0,4,4,*2D/H
483,DJ Peters\peterdj01,25,TEX,52,206,197,24,39,7,1,12,34,2,0,4,68,.198,.218,.426,.645,72,84,4,2,0,3,0,789/DH
484,Yusmeiro Petit\petityu01,36,OAK,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
485,Jake Petricka\petrija01,33,LAA,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
486,Brett Phillips*\phillbr02,27,TBR,118,292,253,50,52,9,4,13,44,14,3,33,113,.206,.300,.427,.727,105,108,3,2,2,2,0,89H7/D1
487,Chad Pinder\pindech01,29,OAK,75,233,214,30,52,16,1,6,27,1,0,16,62,.243,.300,.411,.712,98,88,6,2,0,1,0,97H/645D
488,Michael Pineda\pinedmi01,32,MIN,2,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,2,0,0,0,0,1
489,Stephen Piscotty\piscost01,30,OAK,72,188,173,14,38,8,0,5,16,1,0,13,48,.220,.282,.353,.635,78,61,2,2,0,0,0,9H/D
490,Nick Pivetta\pivetni01,28,BOS,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
491,Kevin Plawecki\plaweke01,30,BOS,64,173,157,15,45,7,0,3,15,0,0,12,26,.287,.349,.389,.737,96,61,4,3,1,0,0,2/HD31
492,Adam Plutko\plutkad01,29,BAL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
493,Jorge Polanco#\polanjo01,27,MIN,152,644,588,97,158,35,2,33,98,11,6,45,118,.269,.323,.503,.826,125,296,4,5,0,6,0,*46/DH
494,Yohel Pozo\pozoyo01,24,TEX,21,77,74,8,21,4,0,1,9,0,0,3,10,.284,.312,.378,.690,90,28,1,0,0,0,0,D/2H
495,Ryan Pressly\pressry01,32,HOU,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
496,Albert Pujols\pujolal01,41,LAA,24,92,86,9,17,0,0,5,12,1,0,3,13,.198,.250,.372,.622,67,32,4,3,0,0,1,3/DH5
497,Cal Quantrill*\quantca01,26,CLE,3,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,177,1,0,0,0,0,0,1
498,Jose Quijada*\quijajo01,25,LAA,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
499,Jose Quintana\quintjo01,32,LAA,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
500,Cal Raleigh#\raleica01,24,SEA,47,148,139,6,25,12,0,2,13,0,0,7,52,.180,.223,.309,.532,48,43,3,1,0,1,0,2/H
501,Brooks Raley*\raleybr01,33,HOU,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
502,Erasmo Ramirez\ramirer02,31,DET,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
503,Harold Ramirez\ramirha02,26,CLE,99,361,339,33,91,21,1,7,41,3,1,14,56,.268,.305,.398,.703,91,135,10,5,0,3,1,798/HD3
504,Jose Ramirez#\ramirjo01,28,CLE,152,636,552,111,147,32,5,36,103,27,4,72,87,.266,.355,.538,.893,141,297,13,7,0,5,10,*5D/H
505,Noe Ramirez\ramirno01,31,LAA,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
506,Yohan Ramirez\ramiryo01,26,SEA,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
507,AJ Ramos\ramosaj01,34,LAA,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
508,Wilson Ramos\ramoswi01,33,TOT,44,163,151,15,31,5,0,8,20,0,0,9,36,.205,.248,.397,.646,76,60,2,0,0,1,0,2D/H
509,Wilson Ramos\ramoswi01,33,DET,35,128,120,12,24,5,0,6,13,0,0,6,29,.200,.238,.392,.630,72,47,1,0,0,0,0,2D/H
510,Wilson Ramos\ramoswi01,33,CLE,9,35,31,3,7,0,0,2,7,0,0,3,7,.226,.286,.419,.705,90,13,1,0,0,1,0,/2
511,Drew Rasmussen\rasmudr01,25,TBR,3,3,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,92,1,0,0,0,0,0,1
512,Robbie Ray*\rayro02,29,TOR,2,5,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
513,Rob Refsnyder\refsnro01,30,MIN,51,157,139,21,34,7,0,2,12,1,0,17,40,.245,.325,.338,.663,86,47,4,0,0,1,0,87H/9D
514,Anthony Rendon\rendoan01,31,LAA,58,249,217,24,52,13,0,6,34,0,0,29,41,.240,.329,.382,.712,94,83,11,1,0,2,2,5/D
515,Hunter Renfroe\renfrhu01,29,BOS,144,572,521,89,135,33,0,31,96,1,2,44,130,.259,.315,.501,.816,112,261,6,1,0,6,0,*9/8HD
516,Luis Rengifo#\rengilu01,24,LAA,54,190,174,22,35,1,0,6,18,1,0,9,38,.201,.246,.310,.556,51,54,3,2,3,2,0,695/H47
517,Franmil Reyes\reyesfr01,25,CLE,115,466,418,57,106,18,2,30,85,4,1,43,149,.254,.324,.522,.846,127,218,13,2,0,3,3,D9/H
518,Victor Reyes#\reyesvi01,26,DET,76,220,209,26,54,10,4,5,22,5,1,8,55,.258,.284,.416,.701,93,87,2,0,2,1,0,98H/D7
519,Garrett Richards\richaga01,33,BOS,4,5,5,0,1,1,0,0,1,0,0,0,2,.200,.200,.400,.600,54,2,0,0,0,0,0,1
520,Trevor Richards\richatr01,28,TOT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
521,Trevor Richards\richatr01,28,TOR,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
522,JT Riddle*\riddljt01,29,MIN,4,6,6,1,2,0,0,0,0,0,0,0,0,.333,.333,.333,.667,87,2,0,0,0,0,0,/6DH
523,Yacksel Rios\riosya01,28,TOT,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
524,Yacksel Rios\riosya01,28,BOS,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
525,Emmanuel Rivera\riverem01,25,KCR,29,98,90,13,23,4,0,1,5,2,0,8,21,.256,.316,.333,.650,76,30,2,0,0,0,0,5/3
526,Rene Rivera\riverre01,37,CLE,21,63,55,6,13,3,0,2,9,0,0,4,24,.236,.300,.400,.700,90,22,2,1,3,0,0,2/H
527,Sebastian Rivero\riverse01,22,KCR,17,44,40,1,7,2,0,0,3,0,0,3,15,.175,.250,.225,.475,30,9,1,1,0,0,0,2
528,Anthony Rizzo*\rizzoan01,31,NYY,49,200,173,32,43,7,0,8,21,2,0,16,28,.249,.340,.428,.768,110,74,5,9,0,2,0,3/H
529,Luis Robert\roberlu01,23,CHW,68,296,275,42,93,22,1,13,43,6,1,14,61,.338,.378,.567,.946,155,156,4,5,0,2,1,8/D
530,Hansel Robles\robleha01,30,TOT,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
531,Hansel Robles\robleha01,30,MIN,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
532,Hansel Robles\robleha01,30,BOS,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
533,Jacob Robson*\robsoja01,26,DET,4,7,7,1,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7H8
534,Carlos Rodon*\rodonca01,28,CHW,2,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
535,Chris Rodriguez\rodrich01,22,LAA,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
536,Eduardo Rodriguez*\rodried05,28,BOS,4,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
537,Joely Rodriguez*\rodrijo06,29,TOT,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
538,Joely Rodriguez*\rodrijo06,29,TEX,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
539,Joely Rodriguez*\rodrijo06,29,NYY,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
540,Chaz Roe\roech01,34,TBR,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
541,Jake Rogers\rogerja03,26,DET,38,127,113,17,27,5,3,6,17,1,0,11,46,.239,.306,.496,.802,120,56,0,0,3,0,0,2/51H
542,Taylor Rogers*\rogerta01,30,MIN,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
543,Jose Rojas*\rojasjo02,28,LAA,61,184,168,26,35,14,0,6,15,2,1,15,50,.208,.277,.399,.676,82,67,2,1,0,0,0,945H/73D
544,Jordan Romano\romanjo03,28,TOR,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
545,Sergio Romo\romose01,38,OAK,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
546,Brent Rooker\rookebr01,26,MIN,58,213,189,25,38,10,0,9,16,0,0,15,70,.201,.291,.397,.688,89,75,1,9,0,0,0,7D/9H
547,Ben Rortvedt*\rortvbe01,23,MIN,39,98,89,8,15,1,0,3,7,0,0,6,29,.169,.229,.281,.510,41,25,2,1,2,0,0,2/HD
